"","Spatial","Com.Size.Gradient","SD"
"178",-2.25714166666667,7.91722933333333,4.27161614806472
"278",-2.16223933333333,7.91722933333333,4.25891985061997
"378",-2.067337,7.91722933333333,4.24622355317521
"478",-1.97243466666667,7.91722933333333,4.23352725573046
"578",-1.87753233333333,7.91722933333333,4.2208309582857
"678",-1.78263,7.91722933333333,4.20813466084094
"778",-1.68772766666667,7.91722933333333,4.19543836339619
"878",-1.59282533333333,7.91722933333333,4.18274206595143
"978",-1.497923,7.91722933333333,4.17004576850668
"1078",-1.40302066666667,7.91722933333333,4.15734947106192
"1178",-1.30811833333333,7.91722933333333,4.14465317361716
"1278",-1.213216,7.91722933333333,4.13195687617241
"1378",-1.11831366666667,7.91722933333333,4.11926057872765
"1478",-1.02341133333333,7.91722933333333,4.10656428128289
"1578",-0.928509,7.91722933333333,4.09386798383814
"1678",-0.833606666666666,7.91722933333333,4.08117168639338
"1778",-0.738704333333333,7.91722933333333,4.06847538894863
"1878",-0.643802,7.91722933333333,4.05577909150387
"1978",-0.548899666666666,7.91722933333333,4.04308279405911
"2078",-0.453997333333333,7.91722933333333,4.03038649661436
"2178",-0.359095,7.91722933333333,4.0176901991696
"2278",-0.264192666666666,7.91722933333333,4.00499390172484
"2378",-0.169290333333333,7.91722933333333,3.99229760428009
"2478",-0.0743879999999995,7.91722933333333,3.97960130683533
"2578",0.0205143333333337,7.91722933333333,3.96690500939058
"2678",0.115416666666667,7.91722933333333,3.95420871194582
"2778",0.210319,7.91722933333333,3.94151241450106
"2878",0.305221333333334,7.91722933333333,3.92881611705631
"2978",0.400123666666667,7.91722933333333,3.91611981961155
"3078",0.495026,7.91722933333333,3.9034235221668
"3178",0.589928333333334,7.91722933333333,3.89072722472204
"3278",0.684830666666667,7.91722933333333,3.87803092727728
"3378",0.779733,7.91722933333333,3.86533462983253
"3478",0.874635333333334,7.91722933333333,3.85263833238777
"3578",0.969537666666667,7.91722933333333,3.83994203494301
"3678",1.06444,7.91722933333333,3.82724573749826
"3778",1.15934233333333,7.91722933333333,3.8145494400535
"3878",1.25424466666667,7.91722933333333,3.80185314260875
"3978",1.349147,7.91722933333333,3.78915684516399
"4078",1.44404933333333,7.91722933333333,3.77646054771923
"4178",1.53895166666667,7.91722933333333,3.76376425027448
"4278",1.633854,7.91722933333333,3.75106795282972
"4378",1.72875633333333,7.91722933333333,3.73837165538496
"4478",1.82365866666667,7.91722933333333,3.72567535794021
"4578",1.918561,7.91722933333333,3.71297906049545
"4678",2.01346333333333,7.91722933333333,3.7002827630507
"4778",2.10836566666667,7.91722933333333,3.68758646560594
"4878",2.203268,7.91722933333333,3.67489016816118
"4978",2.29817033333333,7.91722933333333,3.66219387071643
"5078",2.39307266666667,7.91722933333333,3.64949757327167
"5178",2.487975,7.91722933333333,3.63680127582692
"5278",2.58287733333333,7.91722933333333,3.62410497838216
"5378",2.67777966666667,7.91722933333333,3.6114086809374
"5478",2.772682,7.91722933333333,3.59871238349265
"5578",2.86758433333333,7.91722933333333,3.58601608604789
"5678",2.96248666666667,7.91722933333333,3.57331978860313
"5778",3.057389,7.91722933333333,3.56062349115838
"5878",3.15229133333333,7.91722933333333,3.54792719371362
"5978",3.24719366666667,7.91722933333333,3.53523089626886
"6078",3.342096,7.91722933333333,3.52253459882411
"6178",3.43699833333333,7.91722933333333,3.50983830137935
"6278",3.53190066666667,7.91722933333333,3.4971420039346
"6378",3.626803,7.91722933333333,3.48444570648984
"6478",3.72170533333333,7.91722933333333,3.47174940904508
"6578",3.81660766666667,7.91722933333333,3.45905311160033
"6678",3.91151,7.91722933333333,3.44635681415557
"6778",4.00641233333333,7.91722933333333,3.43366051671082
"6878",4.10131466666667,7.91722933333333,3.42096421926606
"6978",4.196217,7.91722933333333,3.40826792182131
"7078",4.29111933333333,7.91722933333333,3.39557162437655
"7178",4.38602166666667,7.91722933333333,3.38287532693179
"7278",4.480924,7.91722933333333,3.37017902948703
"7378",4.57582633333333,7.91722933333333,3.35748273204228
"7478",4.67072866666667,7.91722933333333,3.34478643459752
"7578",4.765631,7.91722933333333,3.33209013715277
"7678",4.86053333333333,7.91722933333333,3.31939383970801
"7778",4.95543566666667,7.91722933333333,3.30669754226325
"7878",5.050338,7.91722933333333,3.2940012448185
"7978",5.14524033333333,7.91722933333333,3.28130494737374
"8078",5.24014266666667,7.91722933333333,3.26860864992899
"8178",5.335045,7.91722933333333,3.25591235248423
"8278",5.42994733333333,7.91722933333333,3.24321605503947
"8378",5.52484966666667,7.91722933333333,3.23051975759472
"8478",5.619752,7.91722933333333,3.21782346014996
"8578",5.71465433333333,7.91722933333333,3.20512716270521
"8678",5.80955666666667,7.91722933333333,3.19243086526045
"8778",5.904459,7.91722933333333,3.17973456781569
"8878",5.99936133333333,7.91722933333333,3.16703827037094
"8978",6.09426366666667,7.91722933333333,3.15434197292618
"9078",6.189166,7.91722933333333,3.14164567548142
"9178",6.28406833333333,7.91722933333333,3.12894937803667
"9278",6.37897066666667,7.91722933333333,3.11625308059191
"9378",6.473873,7.91722933333333,3.10355678314716
"9478",6.56877533333333,7.91722933333333,3.0908604857024
"9578",6.66367766666667,7.91722933333333,3.07816418825764
"9678",6.75858,7.91722933333333,3.06546789081289
"9778",6.85348233333333,7.91722933333333,3.05277159336813
"9878",6.94838466666667,7.91722933333333,3.04007529592337
"9978",7.043287,7.91722933333333,3.02737899847862
"79",-2.352044,7.97888054545455,4.28072992955041
"179",-2.25714166666667,7.97888054545455,4.26663372913446
"279",-2.16223933333333,7.97888054545455,4.25253752871851
"379",-2.067337,7.97888054545455,4.23844132830256
"479",-1.97243466666667,7.97888054545455,4.22434512788661
"579",-1.87753233333333,7.97888054545455,4.21024892747066
"679",-1.78263,7.97888054545455,4.1961527270547
"779",-1.68772766666667,7.97888054545455,4.18205652663875
"879",-1.59282533333333,7.97888054545455,4.1679603262228
"979",-1.497923,7.97888054545455,4.15386412580685
"1079",-1.40302066666667,7.97888054545455,4.1397679253909
"1179",-1.30811833333333,7.97888054545455,4.12567172497495
"1279",-1.213216,7.97888054545455,4.111575524559
"1379",-1.11831366666667,7.97888054545455,4.09747932414305
"1479",-1.02341133333333,7.97888054545455,4.08338312372709
"1579",-0.928509,7.97888054545455,4.06928692331114
"1679",-0.833606666666666,7.97888054545455,4.05519072289519
"1779",-0.738704333333333,7.97888054545455,4.04109452247924
"1879",-0.643802,7.97888054545455,4.02699832206329
"1979",-0.548899666666666,7.97888054545455,4.01290212164734
"2079",-0.453997333333333,7.97888054545455,3.99880592123139
"2179",-0.359095,7.97888054545455,3.98470972081543
"2279",-0.264192666666666,7.97888054545455,3.97061352039948
"2379",-0.169290333333333,7.97888054545455,3.95651731998353
"2479",-0.0743879999999995,7.97888054545455,3.94242111956758
"2579",0.0205143333333337,7.97888054545455,3.92832491915163
"2679",0.115416666666667,7.97888054545455,3.91422871873568
"2779",0.210319,7.97888054545455,3.90013251831973
"2879",0.305221333333334,7.97888054545455,3.88603631790378
"2979",0.400123666666667,7.97888054545455,3.87194011748782
"3079",0.495026,7.97888054545455,3.85784391707187
"3179",0.589928333333334,7.97888054545455,3.84374771665592
"3279",0.684830666666667,7.97888054545455,3.82965151623997
"3379",0.779733,7.97888054545455,3.81555531582402
"3479",0.874635333333334,7.97888054545455,3.80145911540807
"3579",0.969537666666667,7.97888054545455,3.78736291499212
"3679",1.06444,7.97888054545455,3.77326671457617
"3779",1.15934233333333,7.97888054545455,3.75917051416021
"3879",1.25424466666667,7.97888054545455,3.74507431374426
"3979",1.349147,7.97888054545455,3.73097811332831
"4079",1.44404933333333,7.97888054545455,3.71688191291236
"4179",1.53895166666667,7.97888054545455,3.70278571249641
"4279",1.633854,7.97888054545455,3.68868951208046
"4379",1.72875633333333,7.97888054545455,3.67459331166451
"4479",1.82365866666667,7.97888054545455,3.66049711124855
"4579",1.918561,7.97888054545455,3.6464009108326
"4679",2.01346333333333,7.97888054545455,3.63230471041665
"4779",2.10836566666667,7.97888054545455,3.6182085100007
"4879",2.203268,7.97888054545455,3.60411230958475
"4979",2.29817033333333,7.97888054545455,3.5900161091688
"5079",2.39307266666667,7.97888054545455,3.57591990875285
"5179",2.487975,7.97888054545455,3.5618237083369
"5279",2.58287733333333,7.97888054545455,3.54772750792094
"5379",2.67777966666667,7.97888054545455,3.53363130750499
"5479",2.772682,7.97888054545455,3.51953510708904
"5579",2.86758433333333,7.97888054545455,3.50543890667309
"5679",2.96248666666667,7.97888054545455,3.49134270625714
"5779",3.057389,7.97888054545455,3.47724650584119
"5879",3.15229133333333,7.97888054545455,3.46315030542524
"5979",3.24719366666667,7.97888054545455,3.44905410500928
"6079",3.342096,7.97888054545455,3.43495790459333
"6179",3.43699833333333,7.97888054545455,3.42086170417738
"6279",3.53190066666667,7.97888054545455,3.40676550376143
"6379",3.626803,7.97888054545455,3.39266930334548
"6479",3.72170533333333,7.97888054545455,3.37857310292953
"6579",3.81660766666667,7.97888054545455,3.36447690251358
"6679",3.91151,7.97888054545455,3.35038070209762
"6779",4.00641233333333,7.97888054545455,3.33628450168167
"6879",4.10131466666667,7.97888054545455,3.32218830126572
"6979",4.196217,7.97888054545455,3.30809210084977
"7079",4.29111933333333,7.97888054545455,3.29399590043382
"7179",4.38602166666667,7.97888054545455,3.27989970001787
"7279",4.480924,7.97888054545455,3.26580349960192
"7379",4.57582633333333,7.97888054545455,3.25170729918597
"7479",4.67072866666667,7.97888054545455,3.23761109877002
"7579",4.765631,7.97888054545455,3.22351489835407
"7679",4.86053333333333,7.97888054545455,3.20941869793811
"7779",4.95543566666667,7.97888054545455,3.19532249752216
"7879",5.050338,7.97888054545455,3.18122629710621
"7979",5.14524033333333,7.97888054545455,3.16713009669026
"8079",5.24014266666667,7.97888054545455,3.15303389627431
"8179",5.335045,7.97888054545455,3.13893769585835
"8279",5.42994733333333,7.97888054545455,3.12484149544241
"8379",5.52484966666667,7.97888054545455,3.11074529502645
"8479",5.619752,7.97888054545455,3.0966490946105
"8579",5.71465433333333,7.97888054545455,3.08255289419455
"8679",5.80955666666667,7.97888054545455,3.0684566937786
"8779",5.904459,7.97888054545455,3.05436049336265
"8879",5.99936133333333,7.97888054545455,3.04026429294669
"8979",6.09426366666667,7.97888054545455,3.02616809253075
"9079",6.189166,7.97888054545455,3.0120718921148
"9179",6.28406833333333,7.97888054545455,2.99797569169884
"9279",6.37897066666667,7.97888054545455,2.98387949128289
"9379",6.473873,7.97888054545455,2.96978329086694
"9479",6.56877533333333,7.97888054545455,2.95568709045099
"9579",6.66367766666667,7.97888054545455,2.94159089003504
"9679",6.75858,7.97888054545455,2.92749468961908
"9779",6.85348233333333,7.97888054545455,2.91339848920313
"9879",6.94838466666667,7.97888054545455,2.89930228878718
"9979",7.043287,7.97888054545455,2.88520608837124
"80",-2.352044,8.04053175757576,4.27714741359135
"180",-2.25714166666667,8.04053175757576,4.2616513102042
"280",-2.16223933333333,8.04053175757576,4.24615520681705
"380",-2.067337,8.04053175757576,4.23065910342991
"480",-1.97243466666667,8.04053175757576,4.21516300004276
"580",-1.87753233333333,8.04053175757576,4.19966689665561
"680",-1.78263,8.04053175757576,4.18417079326847
"780",-1.68772766666667,8.04053175757576,4.16867468988132
"880",-1.59282533333333,8.04053175757576,4.15317858649417
"980",-1.497923,8.04053175757576,4.13768248310703
"1080",-1.40302066666667,8.04053175757576,4.12218637971988
"1180",-1.30811833333333,8.04053175757576,4.10669027633273
"1280",-1.213216,8.04053175757576,4.09119417294559
"1380",-1.11831366666667,8.04053175757576,4.07569806955844
"1480",-1.02341133333333,8.04053175757576,4.0602019661713
"1580",-0.928509,8.04053175757576,4.04470586278415
"1680",-0.833606666666666,8.04053175757576,4.029209759397
"1780",-0.738704333333333,8.04053175757576,4.01371365600986
"1880",-0.643802,8.04053175757576,3.99821755262271
"1980",-0.548899666666666,8.04053175757576,3.98272144923556
"2080",-0.453997333333333,8.04053175757576,3.96722534584842
"2180",-0.359095,8.04053175757576,3.95172924246127
"2280",-0.264192666666666,8.04053175757576,3.93623313907412
"2380",-0.169290333333333,8.04053175757576,3.92073703568698
"2480",-0.0743879999999995,8.04053175757576,3.90524093229983
"2580",0.0205143333333337,8.04053175757576,3.88974482891269
"2680",0.115416666666667,8.04053175757576,3.87424872552554
"2780",0.210319,8.04053175757576,3.85875262213839
"2880",0.305221333333334,8.04053175757576,3.84325651875124
"2980",0.400123666666667,8.04053175757576,3.8277604153641
"3080",0.495026,8.04053175757576,3.81226431197695
"3180",0.589928333333334,8.04053175757576,3.79676820858981
"3280",0.684830666666667,8.04053175757576,3.78127210520266
"3380",0.779733,8.04053175757576,3.76577600181551
"3480",0.874635333333334,8.04053175757576,3.75027989842837
"3580",0.969537666666667,8.04053175757576,3.73478379504122
"3680",1.06444,8.04053175757576,3.71928769165407
"3780",1.15934233333333,8.04053175757576,3.70379158826693
"3880",1.25424466666667,8.04053175757576,3.68829548487978
"3980",1.349147,8.04053175757576,3.67279938149263
"4080",1.44404933333333,8.04053175757576,3.65730327810549
"4180",1.53895166666667,8.04053175757576,3.64180717471834
"4280",1.633854,8.04053175757576,3.6263110713312
"4380",1.72875633333333,8.04053175757576,3.61081496794405
"4480",1.82365866666667,8.04053175757576,3.5953188645569
"4580",1.918561,8.04053175757576,3.57982276116975
"4680",2.01346333333333,8.04053175757576,3.56432665778261
"4780",2.10836566666667,8.04053175757576,3.54883055439546
"4880",2.203268,8.04053175757576,3.53333445100832
"4980",2.29817033333333,8.04053175757576,3.51783834762117
"5080",2.39307266666667,8.04053175757576,3.50234224423402
"5180",2.487975,8.04053175757576,3.48684614084688
"5280",2.58287733333333,8.04053175757576,3.47135003745973
"5380",2.67777966666667,8.04053175757576,3.45585393407259
"5480",2.772682,8.04053175757576,3.44035783068544
"5580",2.86758433333333,8.04053175757576,3.42486172729829
"5680",2.96248666666667,8.04053175757576,3.40936562391115
"5780",3.057389,8.04053175757576,3.393869520524
"5880",3.15229133333333,8.04053175757576,3.37837341713685
"5980",3.24719366666667,8.04053175757576,3.3628773137497
"6080",3.342096,8.04053175757576,3.34738121036256
"6180",3.43699833333333,8.04053175757576,3.33188510697541
"6280",3.53190066666667,8.04053175757576,3.31638900358826
"6380",3.626803,8.04053175757576,3.30089290020112
"6480",3.72170533333333,8.04053175757576,3.28539679681397
"6580",3.81660766666667,8.04053175757576,3.26990069342683
"6680",3.91151,8.04053175757576,3.25440459003968
"6780",4.00641233333333,8.04053175757576,3.23890848665253
"6880",4.10131466666667,8.04053175757576,3.22341238326539
"6980",4.196217,8.04053175757576,3.20791627987824
"7080",4.29111933333333,8.04053175757576,3.19242017649109
"7180",4.38602166666667,8.04053175757576,3.17692407310395
"7280",4.480924,8.04053175757576,3.1614279697168
"7380",4.57582633333333,8.04053175757576,3.14593186632966
"7480",4.67072866666667,8.04053175757576,3.13043576294251
"7580",4.765631,8.04053175757576,3.11493965955537
"7680",4.86053333333333,8.04053175757576,3.09944355616822
"7780",4.95543566666667,8.04053175757576,3.08394745278107
"7880",5.050338,8.04053175757576,3.06845134939392
"7980",5.14524033333333,8.04053175757576,3.05295524600678
"8080",5.24014266666667,8.04053175757576,3.03745914261963
"8180",5.335045,8.04053175757576,3.02196303923248
"8280",5.42994733333333,8.04053175757576,3.00646693584534
"8380",5.52484966666667,8.04053175757576,2.99097083245819
"8480",5.619752,8.04053175757576,2.97547472907105
"8580",5.71465433333333,8.04053175757576,2.9599786256839
"8680",5.80955666666667,8.04053175757576,2.94448252229675
"8780",5.904459,8.04053175757576,2.9289864189096
"8880",5.99936133333333,8.04053175757576,2.91349031552246
"8980",6.09426366666667,8.04053175757576,2.89799421213531
"9080",6.189166,8.04053175757576,2.88249810874817
"9180",6.28406833333333,8.04053175757576,2.86700200536102
"9280",6.37897066666667,8.04053175757576,2.85150590197387
"9380",6.473873,8.04053175757576,2.83600979858673
"9480",6.56877533333333,8.04053175757576,2.82051369519958
"9580",6.66367766666667,8.04053175757576,2.80501759181243
"9680",6.75858,8.04053175757576,2.78952148842529
"9780",6.85348233333333,8.04053175757576,2.77402538503814
"9880",6.94838466666667,8.04053175757576,2.75852928165099
"9980",7.043287,8.04053175757576,2.74303317826385
